id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,9,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,24,4
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,16,2024-09-07 04:14:40.576062,107 days 19:45:19.423938,107,19,4
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,10,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,9,4
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,20,2024-09-07 04:14:40.576062,317 days 19:45:19.423938,317,30,4
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,13,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,15,4
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,8,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,25,4
7321859,Whole Walnuts 500g,2024-10-23,4.99,500g,Bag,8,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,30,4
1746293,Organic Chia Seeds 250g,2025-03-12,3.75,250g,Bag,9,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,21,4
2859374,Roasted & Salted Pistachios 1kg,2024-09-18,12.99,1kg,Bag,2,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,4,4
9173825,Raw Pumpkin Seeds 100g,2025-01-14,2.29,100g,Bag,5,2024-09-07 04:14:40.576062,128 days 19:45:19.423938,128,48,4
5294736,Sunflower Seeds Shelled 500g,2024-12-05,3.49,500g,Bag,28,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,21,4
3918274,Brazil Nuts Raw 200g,2025-04-21,6.79,200g,Bag,9,2024-09-07 04:14:40.576062,225 days 19:45:19.423938,225,11,4
6429385,Pine Nuts 100g,2024-11-08,5.99,100g,Jar,2,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,6,4
8537491,Macadamia Nuts Roasted 150g,2025-02-28,8.49,150g,Bag,3,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,6,4
4628375,Flax Seeds Milled 500g,2024-10-15,4.29,500g,Bag,17,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,36,4
1739284,Hemp Seeds Hulled 250g,2025-06-03,7.99,250g,Bag,11,2024-09-07 04:14:40.576062,268 days 19:45:19.423938,268,18,4
5847392,Cashew Nuts Unsalted 1kg,2024-09-27,9.99,1kg,Bag,13,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,13,4
2958473,Pecans Halves 250g,2025-07-18,11.49,250g,Bag,1,2024-09-07 04:14:40.576062,313 days 19:45:19.423938,313,8,4
7162849,Hazelnuts Whole 500g,2024-11-21,6.29,500g,Bag,25,2024-09-07 04:14:40.576062,74 days 19:45:19.423938,74,19,4
3182746,Mixed Nuts & Berries Trail Mix 400g,2025-05-09,5.79,400g,Bag,36,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,34,4
8293754,Sesame Seeds Black 100g,2024-10-05,2.79,100g,Bag,21,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,53,4
4372851,Poppy Seeds 50g,2025-08-12,1.99,50g,Jar,76,2024-09-07 04:14:40.576062,338 days 19:45:19.423938,338,73,4
9483726,Almonds Sliced Blanched 200g,2024-12-19,7.49,200g,Bag,18,2024-09-07 04:14:40.576062,102 days 19:45:19.423938,102,16,4
5291837,Pumpkin Seed Butter 250g,2025-09-11,6.99,250g,Jar,13,2024-09-07 04:14:40.576062,368 days 19:45:19.423938,368,12,4
6382749,Sunflower Seed Butter 250g,2024-11-01,5.49,250g,Jar,4,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,26,4
1492837,Tahini (Sesame Seed Paste) 500g,2025-04-30,4.99,500g,Jar,28,2024-09-07 04:14:40.576062,234 days 19:45:19.423938,234,33,4
3145279,"Free Range Organic Eggs, 12 pcs",2024-10-25,3.99,720g,pcs,29,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,123,4
5987321,"Barn Eggs, Medium Size, 10 pcs",2024-09-18,2.79,600g,pcs,36,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,79,4
7845123,"Quail Eggs, 24 pcs",2024-11-05,5.49,288g,pcs,31,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,27,4
2365987,"Liquid Egg Whites, 500ml",2025-01-15,4.29,500ml,bottle,29,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,42,4
4125896,"Duck Eggs, 6 pcs",2024-10-12,6.99,480g,pcs,16,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,13,4
7182934,"Organic Coconut Oil, Virgin",2025-03-12,5.99,500 ml,bottle,10,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,21,4
1384725,"Extra Virgin Olive Oil, Cold-Pressed",2024-09-25,12.49,1 l,bottle,5,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,9,4
5927381,Sunflower Oil,2024-11-08,3.79,1 l,bottle,2,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,31,4
2837496,Avocado Oil,2025-01-19,9.99,250 ml,bottle,5,2024-09-07 04:14:40.576062,133 days 19:45:19.423938,133,5,4
6482739,"Sesame Oil, Toasted",2024-10-15,7.29,250 ml,bottle,2,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,14,4
9173824,Grapeseed Oil,2025-04-02,6.89,500 ml,bottle,15,2024-09-07 04:14:40.576062,206 days 19:45:19.423938,206,15,4
3591728,Walnut Oil,2024-09-18,11.99,100 ml,bottle,1,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,2,4
8273946,Flaxseed Oil,2024-12-28,8.59,250 ml,bottle,9,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,10,4
4728391,Organic Ghee,2025-02-05,14.99,500 ml,jar,3,2024-09-07 04:14:40.576062,150 days 19:45:19.423938,150,5,4
1928373,Peanut Oil,2024-10-02,4.29,1 l,bottle,1,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,29,4
1379285,"Kidney Beans, Organic, 500g",2024-10-25,2.49,500g,Bag,35,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,74,4
5937481,"Chickpeas, Dried, 1kg",2025-03-11,3.99,1kg,Bag,131,2024-09-07 04:14:40.576062,184 days 19:45:19.423938,184,97,4
2837468,"Lentils, Green, 250g",2024-09-18,1.79,250g,Bag,49,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,46,4
7492831,"Black Beans, Canned, 400g",2025-08-02,1.29,400g,Can,44,2024-09-07 04:14:40.576062,328 days 19:45:19.423938,328,195,4
9283748,"Pinto Beans, Dried, 500g",2024-12-05,2.79,500g,Bag,58,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,63,4
1728391,"Mung Beans, Whole, 1kg",2025-01-14,4.99,1kg,Bag,97,2024-09-07 04:14:40.576062,128 days 19:45:19.423938,128,87,4
6283742,"Fava Beans, Dried, 250g",2024-11-09,2.29,250g,Bag,11,2024-09-07 04:14:40.576062,62 days 19:45:19.423938,62,36,4
3847292,"Adzuki Beans, Organic, 500g",2025-04-22,3.79,500g,Bag,63,2024-09-07 04:14:40.576062,226 days 19:45:19.423938,226,55,4
5928372,"Soybeans, Yellow, 1kg",2024-09-29,3.29,1kg,Bag,121,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,115,4
8374627,"White Beans, Canned, 400g",2025-06-17,1.19,400g,Can,157,2024-09-07 04:14:40.576062,282 days 19:45:19.423938,282,167,4
8376291,Organic Cherry Tomatoes,2024-09-23,2.99,250g,punnet,13,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,50,5
5728364,Sweet Potatoes,2024-10-15,1.79,1kg,bag,23,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,27,5
9126483,Broccoli Florets,2024-09-18,2.49,400g,bag,11,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,19,5
4537281,Red Bell Peppers,2024-12-02,1.29,500g,each,48,2024-09-07 04:14:40.576062,85 days 19:45:19.423938,85,68,5
1928374,Baby Spinach,2024-09-27,3.99,150g,bag,1,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,7,5
6273849,White Onions,2025-01-10,0.79,1kg,bag,4,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,48,5
3847295,Carrots,2024-11-28,1.49,1kg,bag,2,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,33,5
7129384,Garlic Bulb,2025-03-15,0.99,100g,each,35,2024-09-07 04:14:40.576062,188 days 19:45:19.423938,188,64,5
2938475,Green Zucchini,2024-09-21,1.99,500g,each,18,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,24,5
8472931,Asparagus,2024-09-16,4.99,250g,bunch,14,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,10,5
5362819,Mushrooms,2024-09-29,2.79,250g,punnet,2,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,5,5
1928379,Avocados,2024-10-05,2.29,200g,each,22,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,40,5
7283944,Cucumbers,2024-11-12,1.19,500g,each,23,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,29,5
9182736,Kale,2024-09-19,3.49,200g,bag,16,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,15,5
4827395,Red Onions,2025-02-22,0.89,1kg,bag,3,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,51,5
2738491,Lemons,2024-12-18,0.69,100g,each,48,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,85,5
6372819,Ginger,2025-04-05,1.59,100g,each,53,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,70,5
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,2,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,18,5
3748291,Green Beans,2024-09-25,2.69,250g,bag,3,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,15,5
1827364,Sweet Corn,2024-11-08,1.39,500g,each,11,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,52,5
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,2,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,11,5
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,12,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,26,5
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,4,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,28,5
1928314,Arugula,2024-09-19,2.99,100g,bag,3,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,5,5
6273899,Shallots,2024-11-05,1.29,500g,bag,39,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,31,5
3847235,Parsnips,2024-10-08,1.79,1kg,bag,1,2024-09-07 04:14:40.576062,30 days 19:45:19.423938,30,25,5
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,19,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,12,5
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,28,2024-09-07 04:14:40.576062,112 days 19:45:19.423938,112,24,5
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,14,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,15,5
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,1,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,12,5
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,38,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,38,5
7283965,Leeks,2024-11-19,1.49,500g,each,0,2024-09-07 04:14:40.576062,72 days 19:45:19.423938,72,20,5
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,10,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,14,5
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,35,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,55,5
2738411,Limes,2024-12-05,0.59,100g,each,80,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,82,5
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,2,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,9,5
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,13,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,27,5
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,8,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,12,5
1827394,Rainbow Chard,2025-02-01,3.79,200g,bag,8,2024-09-07 04:14:40.576062,146 days 19:45:19.423938,146,8,5
9876543,Radishes,2024-10-03,1.09,250g,bunch,26,2024-09-07 04:14:40.576062,25 days 19:45:19.423938,25,34,5
3456789,Organic Spinach,2024-10-25,2.99,200g,bag,2,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,15,5
1298765,Green Bell Pepper,2024-09-22,0.79,150g,each,10,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,26,5
9876547,Baby Carrots,2024-11-01,1.49,500g,bag,13,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,46,5
8765439,Red Onion,2024-10-18,0.69,150g,each,42,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,40,5
5678901,Garlic Bulb,2024-12-15,0.99,100g,each,36,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,53,5
2345678,Celery Sticks,2024-09-29,1.29,400g,bag,2,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,25,5
7654321,Sweet Potatoes,2025-01-05,1.99,1kg,bag,26,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,37,5
4321098,Cherry Tomatoes,2024-09-15,2.79,250g,punnet,8,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,20,5
1098765,Asparagus Spears,2024-10-02,3.99,200g,bunch,0,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,15,5
9012345,Brokkoli,2024-11-20,2.29,600g,each,20,2024-09-07 04:14:40.576062,73 days 19:45:19.423938,73,31,5
6789012,Ginger Root,2024-12-28,1.79,100g,each,17,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,47,5
3210987,Green Beans,2024-09-20,2.49,250g,bag,12,2024-09-07 04:14:40.576062,12 days 19:45:19.423938,12,23,5
8901234,Corn on the Cob,2024-10-10,1.19,150g,each,41,2024-09-07 04:14:40.576062,32 days 19:45:19.423938,32,36,5
5432109,Avocados,2025-02-12,1.89,150g,each,28,2024-09-07 04:14:40.576062,157 days 19:45:19.423938,157,48,5
2109876,Cucumber,2024-09-27,0.89,200g,each,1,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,37,5
7890123,White Mushrooms,2024-11-14,2.99,250g,punnet,13,2024-09-07 04:14:40.576062,67 days 19:45:19.423938,67,28,5
4567890,Iceberg Lettuce,2024-10-05,1.59,500g,each,45,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,39,5
1234560,Potatoes,2025-03-01,0.99,1kg,bag,59,2024-09-07 04:14:40.576062,174 days 19:45:19.423938,174,51,5
9087654,Sweet Peppers Mix,2024-10-29,2.69,500g,bag,13,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,13,5
7412589,Pink Lady Apples,2024-10-20,2.49,1kg,bag,38,2024-09-07 04:14:40.576062,42 days 19:45:19.423938,42,46,5
3698521,Black Grapes,2024-09-18,3.99,500g,punnet,5,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,10,5
1478523,Pineapple,2024-10-02,2.99,1.2kg,each,31,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,26,5
9632587,Mango,2024-09-25,1.79,300g,each,37,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,25,5
8521479,Watermelon,2024-12-15,5.99,3kg,each,3,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,8,5
2589631,Cantaloupe Melon,2024-11-05,3.49,1.5kg,each,17,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,14,5
4789632,Strawberries,2024-09-16,4.29,250g,punnet,9,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,32,5
9512368,Blueberries,2025-01-20,5.79,125g,punnet,26,2024-09-07 04:14:40.576062,134 days 19:45:19.423938,134,49,5
6541239,Raspberries,2024-09-28,4.99,125g,punnet,5,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,19,5
3578521,Kiwi,2024-10-12,0.79,100g,each,30,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,55,5
1596324,Passion Fruit,2025-03-05,1.29,100g,each,11,2024-09-07 04:14:40.576062,178 days 19:45:19.423938,178,37,5
8963257,Pomegranate,2024-11-18,2.89,250g,each,22,2024-09-07 04:14:40.576062,71 days 19:45:19.423938,71,24,5
7895214,Nectarines,2024-09-22,3.29,500g,punnet,12,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,16,5
2365874,Apricots,2024-10-28,4.59,250g,punnet,1,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,32,5
5896321,Plums,2025-02-10,2.99,500g,punnet,33,2024-09-07 04:14:40.576062,155 days 19:45:19.423938,155,32,5
4125879,Figs,2024-09-19,6.99,200g,punnet,2,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,14,5
9874125,Blood Oranges,2024-11-02,2.19,1kg,bag,16,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,28,5
6235897,Clementines,2024-12-28,1.99,500g,bag,15,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,37,5
2587413,Grapefruit,2025-01-15,1.49,400g,each,14,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,18,5
7412583,Green Apples,2024-10-26,1.99,1kg,bag,22,2024-09-07 04:14:40.576062,48 days 19:45:19.423938,48,28,5
7412365,Honeycrisp Apples,2024-10-25,3.29,1kg,bag,16,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,26,5
3987521,Red Seedless Grapes,2024-09-21,4.59,500g,punnet,41,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,32,5
1596387,Golden Pineapple,2024-10-09,3.79,1.5kg,each,19,2024-09-07 04:14:40.576062,31 days 19:45:19.423938,31,20,5
9632527,Ataulfo Mangoes,2025-01-18,2.29,350g,each,4,2024-09-07 04:14:40.576062,132 days 19:45:19.423938,132,24,5
8521439,Mini Watermelon,2024-11-01,4.19,1.8kg,each,4,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,12,5
2589693,Galia Melon,2024-10-18,2.99,1.2kg,each,25,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,27,5
4789698,Organic Strawberries,2025-02-15,5.59,250g,punnet,8,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,11,5
9512362,Blackberries,2024-09-29,6.29,125g,punnet,0,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,22,5
6541295,Golden Raspberries,2024-11-22,5.99,125g,punnet,16,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,19,5
3578585,Green Kiwifruit,2024-10-29,1.19,150g,each,12,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,44,5
1596389,Banana Passion Fruit,2025-03-12,1.99,120g,each,15,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,24,5
8963251,Organic Pomegranate,2024-11-15,3.59,300g,each,14,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,36,5
7895278,White Nectarines,2024-10-05,4.19,600g,punnet,4,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,19,5
2365812,Black Apricots,2025-01-25,5.29,300g,punnet,4,2024-09-07 04:14:40.576062,139 days 19:45:19.423938,139,13,5
5896387,Black Plums,2024-12-02,3.79,600g,punnet,11,2024-09-07 04:14:40.576062,85 days 19:45:19.423938,85,38,5
4125835,Brown Turkey Figs,2024-09-26,7.99,250g,punnet,5,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,8,5
9874189,Cara Cara Oranges,2024-10-12,2.89,1.2kg,bag,40,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,49,5
6235837,Honey Tangerines,2025-02-22,2.59,600g,bag,1,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,32,5
2587475,Pink Grapefruit,2024-11-29,2.19,500g,each,5,2024-09-07 04:14:40.576062,82 days 19:45:19.423938,82,27,5
3271859,Ground Cinnamon,2025-04-12,2.49,50g,jar,28,2024-09-07 04:14:40.576062,216 days 19:45:19.423938,216,35,5
8172635,Dried Oregano,2025-02-28,1.99,25g,jar,12,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,18,5
4569283,Whole Black Peppercorns,2024-09-25,3.79,100g,grinder,24,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,25,5
9823714,Smoked Paprika,2025-01-15,2.99,75g,jar,0,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,11,5
1736482,Ground Turmeric,2024-10-02,2.29,100g,pouch,52,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,39,5
6285319,Crushed Chili Flakes,2025-06-21,1.79,50g,jar,25,2024-09-07 04:14:40.576062,286 days 19:45:19.423938,286,29,5
5319827,Sea Salt Flakes,2025-08-18,2.59,125g,box,34,2024-09-07 04:14:40.576062,344 days 19:45:19.423938,344,41,5
2846391,Dried Rosemary,2024-09-29,1.99,30g,jar,7,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,20,5
7193528,Ground Cumin,2025-03-05,1.89,100g,pouch,10,2024-09-07 04:14:40.576062,178 days 19:45:19.423938,178,20,5
8352917,Bay Leaves,2025-09-12,2.19,10g,jar,44,2024-09-07 04:14:40.576062,369 days 19:45:19.423938,369,49,5
4928173,Ground Coriander,2024-10-18,2.39,75g,jar,28,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,33,5
6173825,Garlic Powder,2025-07-25,1.69,100g,bottle,19,2024-09-07 04:14:40.576062,320 days 19:45:19.423938,320,29,5
2958174,Onion Powder,2025-05-09,1.59,75g,bottle,5,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,19,5
7284639,Dried Basil,2024-09-17,2.09,20g,jar,49,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,42,5
1835297,Dried Thyme,2025-11-02,1.79,25g,jar,0,2024-09-07 04:14:40.576062,420 days 19:45:19.423938,420,26,5
3749285,Ground Nutmeg,2025-03-18,2.79,40g,jar,25,2024-09-07 04:14:40.576062,191 days 19:45:19.423938,191,24,5
5928374,Whole Cloves,2025-05-12,3.29,50g,jar,50,2024-09-07 04:14:40.576062,246 days 19:45:19.423938,246,38,5
1928473,Star Anise,2024-09-22,4.59,20g,jar,2,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,14,5
7364829,Cardamom Pods,2025-07-29,5.99,50g,jar,39,2024-09-07 04:14:40.576062,324 days 19:45:19.423938,324,33,5
2837462,Saffron Threads,2025-09-15,12.99,1g,jar,4,2024-09-07 04:14:40.576062,372 days 19:45:19.423938,372,7,5
8472935,Pink Himalayan Salt,2025-12-02,4.29,250g,grinder,43,2024-09-07 04:14:40.576062,450 days 19:45:19.423938,450,41,5
9283746,Black Mustard Seeds,2024-10-14,2.89,100g,bag,30,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,29,5
1728394,Fenugreek Seeds,2025-02-22,3.59,100g,bag,2,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,19,5
6283749,Cumin Seeds,2025-04-05,2.79,100g,bag,2,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,45,5
3847294,Coriander Seeds,2024-09-18,3.19,100g,bag,40,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,29,5
5928364,Dried Tarragon,2025-06-15,4.89,15g,jar,26,2024-09-07 04:14:40.576062,280 days 19:45:19.423938,280,24,5
7283945,Herbes de Provence,2025-10-28,5.29,30g,jar,17,2024-09-07 04:14:40.576062,415 days 19:45:19.423938,415,15,5
1928376,Poultry Seasoning,2024-11-12,3.99,50g,jar,22,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,28,5
8374925,Pumpkin Pie Spice,2025-01-10,4.59,75g,jar,15,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,20,5
4729381,Apple Pie Spice,2025-08-05,3.79,60g,jar,8,2024-09-07 04:14:40.576062,331 days 19:45:19.423938,331,23,5
2638517,Organic Whole Milk,2024-10-25,3.99,1L,Carton,7,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,10,5
5194823,Cheddar Cheese Slices,2024-12-01,2.79,250g,Package,5,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,7,5
9473625,"Greek Yogurt, Honey Flavour",2024-10-18,1.49,150g,Cup,26,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,21,5
1837592,Unsalted Butter,2024-11-15,4.29,250g,Block,16,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,16,5
6285931,Lactose-Free Milk,2024-10-28,3.89,1L,Carton,6,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,4,5
3729184,Sour Cream,2024-11-08,2.19,200g,Tub,5,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,10,5
8592736,"Mozzarella Cheese, Shredded",2025-01-10,3.49,150g,Bag,7,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,12,5
4172958,"Vanilla Yogurt, Low Fat",2024-10-22,1.29,100g,Cup,15,2024-09-07 04:14:40.576062,44 days 19:45:19.423938,44,17,5
7361829,"Parmesan Cheese, Grated",2025-02-15,5.99,100g,Jar,2,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,6,5
2958371,Whipping Cream,2024-10-16,2.99,250ml,Carton,10,2024-09-07 04:14:40.576062,38 days 19:45:19.423938,38,10,5
6182735,Cottage Cheese,2024-11-02,2.59,250g,Tub,8,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,5,5
5293847,Swiss Cheese,2024-12-28,6.79,100g,Package,2,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,3,5
8472193,"Strawberry Yogurt, Greek Style",2024-10-29,1.69,175g,Cup,4,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,17,5
1928375,Salted Butter,2024-11-22,4.19,250g,Block,5,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,11,5
7291836,"Soy Milk, Unsweetened",2025-01-05,3.29,1L,Carton,1,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,9,5
3847248,Cream Cheese,2024-11-12,2.89,200g,Tub,7,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,10,5
5928376,Feta Cheese,2024-12-18,4.59,200g,Tub,0,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,5,5
1729384,"Blueberry Yogurt, Low Fat",2024-10-19,1.39,125g,Cup,9,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,22,5
6283745,Gorgonzola Cheese,2025-03-08,7.29,100g,Package,3,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,3,5
9384725,Coconut Milk,2025-02-22,3.59,400ml,Can,4,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,11,5
1678923,Semi-Skimmed Milk,2024-10-23,2.99,1L,Carton,11,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,16,5
5792836,Gouda Cheese,2024-12-15,5.29,200g,Package,3,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,6,5
8263741,Mango Yogurt,2024-10-17,1.19,125g,Cup,0,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,25,5
