id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
7293845,Lyoner Sausage Sliced,2024-09-30,5.49,200g,Package,6,2024-09-07 02:03:55.038909,22 days 21:56:04.961091,22,6,4
3847296,Teewurst German Sausage Spread,2024-12-18,2.99,150g,Tube,5,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,16,4
1379284,Whole Wheat Spaghetti,2025-03-12,2.99,500g,Pack,16,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,26,4
5937482,Quinoa,2024-10-23,4.79,1kg,Bag,0,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,9,4
2837465,Corn Flakes,2025-01-19,3.29,750g,Box,15,2024-09-07 02:03:55.038909,133 days 21:56:04.961091,133,14,4
7492837,Brown Rice,2024-11-05,2.69,1kg,Bag,7,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,30,4
9283741,Oatmeal,2025-04-08,3.99,1kg,Bag,4,2024-09-07 02:03:55.038909,212 days 21:56:04.961091,212,10,4
1728396,Couscous,2024-09-18,2.49,500g,Bag,17,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,23,4
6283741,Polenta,2025-02-28,1.99,1kg,Bag,4,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,20,4
3847293,Buckwheat,2024-12-01,3.79,500g,Bag,3,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,5,4
5928371,Millet,2025-06-15,2.89,1kg,Bag,12,2024-09-07 02:03:55.038909,280 days 21:56:04.961091,280,10,4
8374628,Barley,2024-10-14,2.29,1kg,Bag,10,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,32,4
4917286,Rye Bread,2024-09-27,4.59,700g,Loaf,3,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,6,4
2635841,Baguettes (2 pieces),2024-09-15,2.79,400g,Pack,0,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,13,4
9182734,Croissants (6 pieces),2024-09-12,3.89,300g,Pack,13,2024-09-07 02:03:55.038909,4 days 21:56:04.961091,4,20,4
6428379,Tortillas (6 pieces),2024-11-28,2.99,350g,Pack,7,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,21,4
3579186,Pita Bread (4 pieces),2025-05-09,1.79,200g,Pack,10,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,22,4
7293841,Naan Bread (2 pieces),2024-12-24,3.49,250g,Pack,15,2024-09-07 02:03:55.038909,107 days 21:56:04.961091,107,17,4
1947235,Gluten-Free Bread,2025-01-05,5.29,400g,Loaf,4,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,9,4
5826375,Rice Cakes,2025-07-22,1.99,100g,Pack,17,2024-09-07 02:03:55.038909,317 days 21:56:04.961091,317,25,4
8471926,Crackers,2025-03-08,2.39,200g,Pack,3,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,16,4
3628179,Cereal Bars,2025-02-15,1.49,50g,Bar,7,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,25,4
2178395,Organic Spelt Flour,2025-04-12,3.49,1kg,Bag,6,2024-09-07 02:03:55.038909,216 days 21:56:04.961091,216,11,4
8769321,Durum Wheat Semolina Pasta,2024-09-25,2.79,500g,Pack,21,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,24,4
4359812,Instant Oatmeal with Fruits and Nuts,2025-02-19,4.29,750g,Box,4,2024-09-07 02:03:55.038909,164 days 21:56:04.961091,164,13,4
9218573,Basmati Rice,2024-10-15,3.99,1kg,Bag,34,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,36,4
5823917,Wheat Flour,2025-05-08,1.49,1kg,Bag,1,2024-09-07 02:03:55.038909,242 days 21:56:04.961091,242,10,4
1937482,Instant Polenta,2024-09-18,2.99,500g,Bag,16,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,30,4
7462839,Pearl Barley,2025-03-28,2.49,1kg,Bag,11,2024-09-07 02:03:55.038909,201 days 21:56:04.961091,201,18,4
3289174,Organic Buckwheat Groats,2024-11-01,4.99,500g,Bag,4,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,5,4
6173829,Hulled Millet,2025-07-15,3.79,1kg,Bag,1,2024-09-07 02:03:55.038909,310 days 21:56:04.961091,310,11,4
2849175,Rye Berries,2024-10-24,2.89,1kg,Bag,7,2024-09-07 02:03:55.038909,46 days 21:56:04.961091,46,34,4
8375921,Sourdough Bread,2024-09-27,5.29,700g,Loaf,4,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,4,4
4927385,Ciabatta Rolls (4 pieces),2024-09-15,3.49,400g,Pack,15,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,10,4
1638492,Pain au Chocolat (2 pieces),2024-09-12,4.59,300g,Pack,13,2024-09-07 02:03:55.038909,4 days 21:56:04.961091,4,21,4
7294837,Whole Wheat Tortillas (8 pieces),2024-11-28,3.99,350g,Pack,21,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,22,4
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,1,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,30,4
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,21,2024-09-07 02:03:55.038909,107 days 21:56:04.961091,107,19,4
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,3,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,10,4
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,32,2024-09-07 02:03:55.038909,317 days 21:56:04.961091,317,35,4
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,0,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,12,4
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,7,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,19,4
7321859,Whole Walnuts 500g,2024-10-23,4.99,500g,Bag,1,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,33,4
1746293,Organic Chia Seeds 250g,2025-03-12,3.75,250g,Bag,21,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,20,4
2859374,Roasted & Salted Pistachios 1kg,2024-09-18,12.99,1kg,Bag,5,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,4,4
9173825,Raw Pumpkin Seeds 100g,2025-01-14,2.29,100g,Bag,48,2024-09-07 02:03:55.038909,128 days 21:56:04.961091,128,47,4
5294736,Sunflower Seeds Shelled 500g,2024-12-05,3.49,500g,Bag,31,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,22,4
3918274,Brazil Nuts Raw 200g,2025-04-21,6.79,200g,Bag,10,2024-09-07 02:03:55.038909,225 days 21:56:04.961091,225,10,4
6429385,Pine Nuts 100g,2024-11-08,5.99,100g,Jar,9,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,6,4
8537491,Macadamia Nuts Roasted 150g,2025-02-28,8.49,150g,Bag,1,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,6,4
4628375,Flax Seeds Milled 500g,2024-10-15,4.29,500g,Bag,24,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,32,4
1739284,Hemp Seeds Hulled 250g,2025-06-03,7.99,250g,Bag,22,2024-09-07 02:03:55.038909,268 days 21:56:04.961091,268,22,4
5847392,Cashew Nuts Unsalted 1kg,2024-09-27,9.99,1kg,Bag,5,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,15,4
2958473,Pecans Halves 250g,2025-07-18,11.49,250g,Bag,2,2024-09-07 02:03:55.038909,313 days 21:56:04.961091,313,9,4
7162849,Hazelnuts Whole 500g,2024-11-21,6.29,500g,Bag,19,2024-09-07 02:03:55.038909,74 days 21:56:04.961091,74,24,4
3182746,Mixed Nuts & Berries Trail Mix 400g,2025-05-09,5.79,400g,Bag,39,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,33,4
8293754,Sesame Seeds Black 100g,2024-10-05,2.79,100g,Bag,61,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,52,4
4372851,Poppy Seeds 50g,2025-08-12,1.99,50g,Jar,18,2024-09-07 02:03:55.038909,338 days 21:56:04.961091,338,74,4
9483726,Almonds Sliced Blanched 200g,2024-12-19,7.49,200g,Bag,0,2024-09-07 02:03:55.038909,102 days 21:56:04.961091,102,14,4
5291837,Pumpkin Seed Butter 250g,2025-09-11,6.99,250g,Jar,11,2024-09-07 02:03:55.038909,368 days 21:56:04.961091,368,12,4
6382749,Sunflower Seed Butter 250g,2024-11-01,5.49,250g,Jar,2,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,27,4
1492837,Tahini (Sesame Seed Paste) 500g,2025-04-30,4.99,500g,Jar,13,2024-09-07 02:03:55.038909,234 days 21:56:04.961091,234,26,4
3145279,"Free Range Organic Eggs, 12 pcs",2024-10-25,3.99,720g,pcs,51,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,102,4
5987321,"Barn Eggs, Medium Size, 10 pcs",2024-09-18,2.79,600g,pcs,10,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,64,4
7845123,"Quail Eggs, 24 pcs",2024-11-05,5.49,288g,pcs,11,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,34,4
2365987,"Liquid Egg Whites, 500ml",2025-01-15,4.29,500ml,bottle,7,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,45,4
4125896,"Duck Eggs, 6 pcs",2024-10-12,6.99,480g,pcs,0,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,12,4
7182934,"Organic Coconut Oil, Virgin",2025-03-12,5.99,500 ml,bottle,4,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,18,4
1384725,"Extra Virgin Olive Oil, Cold-Pressed",2024-09-25,12.49,1 l,bottle,7,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,8,4
5927381,Sunflower Oil,2024-11-08,3.79,1 l,bottle,8,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,29,4
2837496,Avocado Oil,2025-01-19,9.99,250 ml,bottle,5,2024-09-07 02:03:55.038909,133 days 21:56:04.961091,133,5,4
6482739,"Sesame Oil, Toasted",2024-10-15,7.29,250 ml,bottle,1,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,13,4
9173824,Grapeseed Oil,2025-04-02,6.89,500 ml,bottle,9,2024-09-07 02:03:55.038909,206 days 21:56:04.961091,206,21,4
3591728,Walnut Oil,2024-09-18,11.99,100 ml,bottle,0,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,3,4
8273946,Flaxseed Oil,2024-12-28,8.59,250 ml,bottle,5,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,8,4
4728391,Organic Ghee,2025-02-05,14.99,500 ml,jar,6,2024-09-07 02:03:55.038909,150 days 21:56:04.961091,150,6,4
1928373,Peanut Oil,2024-10-02,4.29,1 l,bottle,10,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,28,4
1379285,"Kidney Beans, Organic, 500g",2024-10-25,2.49,500g,Bag,44,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,57,4
5937481,"Chickpeas, Dried, 1kg",2025-03-11,3.99,1kg,Bag,136,2024-09-07 02:03:55.038909,184 days 21:56:04.961091,184,101,4
2837468,"Lentils, Green, 250g",2024-09-18,1.79,250g,Bag,49,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,53,4
7492831,"Black Beans, Canned, 400g",2025-08-02,1.29,400g,Can,193,2024-09-07 02:03:55.038909,328 days 21:56:04.961091,328,227,4
9283748,"Pinto Beans, Dried, 500g",2024-12-05,2.79,500g,Bag,57,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,79,4
1728391,"Mung Beans, Whole, 1kg",2025-01-14,4.99,1kg,Bag,4,2024-09-07 02:03:55.038909,128 days 21:56:04.961091,128,107,4
6283742,"Fava Beans, Dried, 250g",2024-11-09,2.29,250g,Bag,32,2024-09-07 02:03:55.038909,62 days 21:56:04.961091,62,31,4
3847292,"Adzuki Beans, Organic, 500g",2025-04-22,3.79,500g,Bag,13,2024-09-07 02:03:55.038909,226 days 21:56:04.961091,226,56,4
5928372,"Soybeans, Yellow, 1kg",2024-09-29,3.29,1kg,Bag,12,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,122,4
8374627,"White Beans, Canned, 400g",2025-06-17,1.19,400g,Can,67,2024-09-07 02:03:55.038909,282 days 21:56:04.961091,282,200,4
8376291,Organic Cherry Tomatoes,2024-09-23,2.99,250g,punnet,57,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,57,5
5728364,Sweet Potatoes,2024-10-15,1.79,1kg,bag,8,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,27,5
9126483,Broccoli Florets,2024-09-18,2.49,400g,bag,11,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,16,5
4537281,Red Bell Peppers,2024-12-02,1.29,500g,each,57,2024-09-07 02:03:55.038909,85 days 21:56:04.961091,85,50,5
1928374,Baby Spinach,2024-09-27,3.99,150g,bag,8,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,8,5
6273849,White Onions,2025-01-10,0.79,1kg,bag,39,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,37,5
3847295,Carrots,2024-11-28,1.49,1kg,bag,21,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,29,5
7129384,Garlic Bulb,2025-03-15,0.99,100g,each,40,2024-09-07 02:03:55.038909,188 days 21:56:04.961091,188,64,5
2938475,Green Zucchini,2024-09-21,1.99,500g,each,26,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,34,5
8472931,Asparagus,2024-09-16,4.99,250g,bunch,14,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,13,5
5362819,Mushrooms,2024-09-29,2.79,250g,punnet,0,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,5,5
1928379,Avocados,2024-10-05,2.29,200g,each,25,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,33,5
7283944,Cucumbers,2024-11-12,1.19,500g,each,10,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,30,5
9182736,Kale,2024-09-19,3.49,200g,bag,8,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,13,5
4827395,Red Onions,2025-02-22,0.89,1kg,bag,32,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,51,5
2738491,Lemons,2024-12-18,0.69,100g,each,57,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,82,5
6372819,Ginger,2025-04-05,1.59,100g,each,61,2024-09-07 02:03:55.038909,209 days 21:56:04.961091,209,56,5
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,22,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,17,5
3748291,Green Beans,2024-09-25,2.69,250g,bag,13,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,15,5
1827364,Sweet Corn,2024-11-08,1.39,500g,each,46,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,42,5
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,15,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,10,5
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,21,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,20,5
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,14,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,35,5
1928314,Arugula,2024-09-19,2.99,100g,bag,3,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,5,5
6273899,Shallots,2024-11-05,1.29,500g,bag,0,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,32,5
3847235,Parsnips,2024-10-08,1.79,1kg,bag,13,2024-09-07 02:03:55.038909,30 days 21:56:04.961091,30,24,5
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,10,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,13,5
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,0,2024-09-07 02:03:55.038909,112 days 21:56:04.961091,112,18,5
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,2,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,15,5
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,5,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,12,5
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,29,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,43,5
7283965,Leeks,2024-11-19,1.49,500g,each,5,2024-09-07 02:03:55.038909,72 days 21:56:04.961091,72,21,5
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,7,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,18,5
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,14,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,42,5
2738411,Limes,2024-12-05,0.59,100g,each,79,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,69,5
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,9,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,9,5
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,11,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,30,5
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,3,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,11,5
1827394,Rainbow Chard,2025-02-01,3.79,200g,bag,6,2024-09-07 02:03:55.038909,146 days 21:56:04.961091,146,8,5
9876543,Radishes,2024-10-03,1.09,250g,bunch,16,2024-09-07 02:03:55.038909,25 days 21:56:04.961091,25,39,5
3456789,Organic Spinach,2024-10-25,2.99,200g,bag,11,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,20,5
1298765,Green Bell Pepper,2024-09-22,0.79,150g,each,32,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,29,5
9876547,Baby Carrots,2024-11-01,1.49,500g,bag,5,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,39,5
8765439,Red Onion,2024-10-18,0.69,150g,each,14,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,38,5
5678901,Garlic Bulb,2024-12-15,0.99,100g,each,43,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,51,5
2345678,Celery Sticks,2024-09-29,1.29,400g,bag,18,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,25,5
7654321,Sweet Potatoes,2025-01-05,1.99,1kg,bag,46,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,44,5
4321098,Cherry Tomatoes,2024-09-15,2.79,250g,punnet,22,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,20,5
1098765,Asparagus Spears,2024-10-02,3.99,200g,bunch,2,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,14,5
9012345,Brokkoli,2024-11-20,2.29,600g,each,31,2024-09-07 02:03:55.038909,73 days 21:56:04.961091,73,31,5
6789012,Ginger Root,2024-12-28,1.79,100g,each,54,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,36,5
3210987,Green Beans,2024-09-20,2.49,250g,bag,16,2024-09-07 02:03:55.038909,12 days 21:56:04.961091,12,19,5
8901234,Corn on the Cob,2024-10-10,1.19,150g,each,15,2024-09-07 02:03:55.038909,32 days 21:56:04.961091,32,36,5
5432109,Avocados,2025-02-12,1.89,150g,each,12,2024-09-07 02:03:55.038909,157 days 21:56:04.961091,157,47,5
2109876,Cucumber,2024-09-27,0.89,200g,each,20,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,41,5
7890123,White Mushrooms,2024-11-14,2.99,250g,punnet,26,2024-09-07 02:03:55.038909,67 days 21:56:04.961091,67,21,5
4567890,Iceberg Lettuce,2024-10-05,1.59,500g,each,28,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,34,5
1234560,Potatoes,2025-03-01,0.99,1kg,bag,22,2024-09-07 02:03:55.038909,174 days 21:56:04.961091,174,52,5
9087654,Sweet Peppers Mix,2024-10-29,2.69,500g,bag,17,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,15,5
7412589,Pink Lady Apples,2024-10-20,2.49,1kg,bag,32,2024-09-07 02:03:55.038909,42 days 21:56:04.961091,42,40,5
3698521,Black Grapes,2024-09-18,3.99,500g,punnet,0,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,10,5
1478523,Pineapple,2024-10-02,2.99,1.2kg,each,25,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,27,5
9632587,Mango,2024-09-25,1.79,300g,each,18,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,31,5
8521479,Watermelon,2024-12-15,5.99,3kg,each,6,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,6,5
2589631,Cantaloupe Melon,2024-11-05,3.49,1.5kg,each,7,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,18,5
4789632,Strawberries,2024-09-16,4.29,250g,punnet,19,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,24,5
9512368,Blueberries,2025-01-20,5.79,125g,punnet,48,2024-09-07 02:03:55.038909,134 days 21:56:04.961091,134,50,5
6541239,Raspberries,2024-09-28,4.99,125g,punnet,10,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,21,5
3578521,Kiwi,2024-10-12,0.79,100g,each,2,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,43,5
1596324,Passion Fruit,2025-03-05,1.29,100g,each,37,2024-09-07 02:03:55.038909,178 days 21:56:04.961091,178,33,5
8963257,Pomegranate,2024-11-18,2.89,250g,each,20,2024-09-07 02:03:55.038909,71 days 21:56:04.961091,71,17,5
7895214,Nectarines,2024-09-22,3.29,500g,punnet,7,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,14,5
2365874,Apricots,2024-10-28,4.59,250g,punnet,4,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,30,5
5896321,Plums,2025-02-10,2.99,500g,punnet,4,2024-09-07 02:03:55.038909,155 days 21:56:04.961091,155,43,5
4125879,Figs,2024-09-19,6.99,200g,punnet,5,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,11,5
9874125,Blood Oranges,2024-11-02,2.19,1kg,bag,18,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,25,5
6235897,Clementines,2024-12-28,1.99,500g,bag,44,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,47,5
2587413,Grapefruit,2025-01-15,1.49,400g,each,3,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,16,5
7412583,Green Apples,2024-10-26,1.99,1kg,bag,37,2024-09-07 02:03:55.038909,48 days 21:56:04.961091,48,36,5
7412365,Honeycrisp Apples,2024-10-25,3.29,1kg,bag,29,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,27,5
3987521,Red Seedless Grapes,2024-09-21,4.59,500g,punnet,32,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,26,5
1596387,Golden Pineapple,2024-10-09,3.79,1.5kg,each,21,2024-09-07 02:03:55.038909,31 days 21:56:04.961091,31,15,5
9632527,Ataulfo Mangoes,2025-01-18,2.29,350g,each,7,2024-09-07 02:03:55.038909,132 days 21:56:04.961091,132,18,5
8521439,Mini Watermelon,2024-11-01,4.19,1.8kg,each,3,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,14,5
2589693,Galia Melon,2024-10-18,2.99,1.2kg,each,20,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,30,5
4789698,Organic Strawberries,2025-02-15,5.59,250g,punnet,0,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,11,5
9512362,Blackberries,2024-09-29,6.29,125g,punnet,30,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,27,5
6541295,Golden Raspberries,2024-11-22,5.99,125g,punnet,5,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,13,5
3578585,Green Kiwifruit,2024-10-29,1.19,150g,each,21,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,35,5
1596389,Banana Passion Fruit,2025-03-12,1.99,120g,each,3,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,20,5
8963251,Organic Pomegranate,2024-11-15,3.59,300g,each,30,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,41,5
7895278,White Nectarines,2024-10-05,4.19,600g,punnet,10,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,17,5
2365812,Black Apricots,2025-01-25,5.29,300g,punnet,9,2024-09-07 02:03:55.038909,139 days 21:56:04.961091,139,13,5
5896387,Black Plums,2024-12-02,3.79,600g,punnet,20,2024-09-07 02:03:55.038909,85 days 21:56:04.961091,85,51,5
4125835,Brown Turkey Figs,2024-09-26,7.99,250g,punnet,11,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,7,5
9874189,Cara Cara Oranges,2024-10-12,2.89,1.2kg,bag,21,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,48,5
6235837,Honey Tangerines,2025-02-22,2.59,600g,bag,38,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,36,5
2587475,Pink Grapefruit,2024-11-29,2.19,500g,each,2,2024-09-07 02:03:55.038909,82 days 21:56:04.961091,82,24,5
3271859,Ground Cinnamon,2025-04-12,2.49,50g,jar,28,2024-09-07 02:03:55.038909,216 days 21:56:04.961091,216,26,5
8172635,Dried Oregano,2025-02-28,1.99,25g,jar,15,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,16,5
4569283,Whole Black Peppercorns,2024-09-25,3.79,100g,grinder,8,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,26,5
9823714,Smoked Paprika,2025-01-15,2.99,75g,jar,4,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,14,5
1736482,Ground Turmeric,2024-10-02,2.29,100g,pouch,24,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,46,5
6285319,Crushed Chili Flakes,2025-06-21,1.79,50g,jar,11,2024-09-07 02:03:55.038909,286 days 21:56:04.961091,286,23,5
5319827,Sea Salt Flakes,2025-08-18,2.59,125g,box,13,2024-09-07 02:03:55.038909,344 days 21:56:04.961091,344,32,5
2846391,Dried Rosemary,2024-09-29,1.99,30g,jar,14,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,19,5
7193528,Ground Cumin,2025-03-05,1.89,100g,pouch,15,2024-09-07 02:03:55.038909,178 days 21:56:04.961091,178,21,5
8352917,Bay Leaves,2025-09-12,2.19,10g,jar,31,2024-09-07 02:03:55.038909,369 days 21:56:04.961091,369,40,5
4928173,Ground Coriander,2024-10-18,2.39,75g,jar,40,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,32,5
6173825,Garlic Powder,2025-07-25,1.69,100g,bottle,22,2024-09-07 02:03:55.038909,320 days 21:56:04.961091,320,24,5
2958174,Onion Powder,2025-05-09,1.59,75g,bottle,11,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,16,5
7284639,Dried Basil,2024-09-17,2.09,20g,jar,19,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,39,5
1835297,Dried Thyme,2025-11-02,1.79,25g,jar,0,2024-09-07 02:03:55.038909,420 days 21:56:04.961091,420,24,5
3749285,Ground Nutmeg,2025-03-18,2.79,40g,jar,17,2024-09-07 02:03:55.038909,191 days 21:56:04.961091,191,19,5
5928374,Whole Cloves,2025-05-12,3.29,50g,jar,3,2024-09-07 02:03:55.038909,246 days 21:56:04.961091,246,37,5
